168.6,490,22.98 
168.6,479,22.79 
168.7,483,22.89 
168.7,489,22.89 
168.8,490,22.89 
168.8,490,22.89 
168.9,491,22.89 
168.9,490,22.79 
169.0,490,22.89 
169.0,470,22.98 
169.1,480,22.79 
169.1,490,22.98 
169.2,495,22.98 
169.2,491,22.79 
169.3,485,22.89 
169.3,483,22.79 
169.4,490,22.89 
169.4,489,22.89 
169.5,490,22.89 
169.5,489,22.79 
169.6,490,22.89 
169.6,480,22.98 
169.7,480,22.89 
169.7,488,22.79 
169.8,490,22.98 
169.8,490,22.79 
169.9,490,22.89 
169.9,490,22.98 
170.0,490,22.79 
170.0,482,22.89 
170.1,480,22.89 
170.1,488,22.98 
170.2,490,22.89 
170.2,490,22.89 
170.3,490,22.89 
170.3,490,22.89 
170.4,490,22.89 
170.4,481,23.08 
170.5,481,22.89 
170.5,484,22.89 
170.6,490,22.89 
170.6,490,22.89 
170.7,490,22.79 
170.7,490,23.08 
170.8,490,22.89 
170.8,490,23.08 
170.9,485,22.89 
170.9,489,22.89 
171.0,490,22.89 
171.0,490,22.98 
171.1,490,22.89 
171.1,490,22.89 
171.2,490,22.89 
171.2,490,22.89 
171.3,480,22.89 
171.3,482,22.98 
171.4,490,22.89 
171.4,490,22.89 
171.5,490,22.89 
171.5,490,22.98 
171.6,491,22.98 
171.6,490,22.89 
171.7,480,22.89 
171.7,483,22.89 
171.8,490,22.89 
171.8,490,22.89 
171.9,490,22.89 
171.9,490,22.89 
172.0,490,22.89 
172.0,490,22.89 
172.1,482,22.79 
172.1,482,22.89 
172.2,489,22.79 
172.2,489,22.98 
172.3,490,22.89 
172.3,489,22.89 
172.4,490,22.89 
172.4,490,22.89 
172.5,490,22.79 
172.5,481,22.89 
172.6,481,22.69 
172.6,487,22.98 
172.7,490,22.89 
172.7,490,22.89 
172.8,489,22.98 
172.8,490,22.89 
172.9,490,22.69 
172.9,490,22.89 
173.0,490,22.79 
173.0,485,22.79 
173.1,490,22.98 
173.1,490,22.89 
173.2,490,22.89 
173.2,490,22.79 
173.3,490,23.08 
173.3,490,22.89 
173.4,490,22.89 
173.4,489,22.89 
173.5,481,22.79 
173.5,487,22.98 
173.6,490,22.89 
173.6,488,22.89 
173.7,490,22.98 
173.7,489,22.89 
173.8,490,22.89 
173.8,483,22.79 
173.9,481,22.79 
173.9,488,22.98 
174.0,490,22.89 
174.0,490,22.98 
174.1,490,22.98 
174.1,490,22.89 
174.2,491,22.79 
174.2,481,22.89 
174.3,480,22.89 
174.3,486,22.98 
174.4,490,22.79 
174.4,488,22.89 
174.5,490,22.89 
174.5,490,22.89 
174.6,489,22.79 
174.6,489,22.89 
174.7,490,22.89 
174.7,480,22.89 
174.8,485,22.89 
174.8,490,22.89 
174.9,490,22.89 
174.9,490,22.89 
175.0,490,22.98 
175.0,490,22.79 
175.1,490,22.89 
175.1,481,22.89 
175.2,489,22.98 
175.2,490,22.89 
175.3,490,22.89 
175.3,490,22.89 
175.4,490,22.98 
175.4,490,22.89 
175.5,484,22.89 
175.5,481,22.89 
175.6,490,22.98 
175.6,491,22.79 
175.7,490,22.89 
175.7,490,22.98 
175.8,492,22.79 
175.8,490,22.79 
175.9,482,22.98 
175.9,480,22.98 
176.0,488,22.98 
176.0,489,22.79 
176.1,490,22.89 
176.1,490,22.89 
176.2,490,22.89 
176.2,489,22.79 
176.3,490,22.79 
176.3,483,22.89 
176.4,484,22.98 
176.4,487,22.89 
176.5,489,22.98 
176.5,490,22.79 
176.6,489,22.89 
176.6,490,22.89 
176.7,490,22.79 
176.7,490,22.98 
176.8,483,22.79 
176.8,480,22.89 
176.9,489,22.79 
176.9,490,22.79 
177.0,490,22.89 
177.0,490,22.89 
177.1,490,22.98 
177.1,491,22.69 
177.2,489,22.89 
177.2,481,22.79 
177.3,486,22.98 
177.3,491,22.79 
177.4,490,23.08 
177.4,490,22.79 
177.5,491,22.89 
177.5,490,22.98 
177.6,484,22.89 
177.6,481,22.98 
177.7,490,22.89 
177.7,490,22.79 
177.8,490,22.89 
177.8,490,22.89 
177.9,490,22.89 
177.9,489,22.89 
178.0,480,22.98 
178.0,481,23.08 
178.1,489,22.69 
178.1,489,22.98 
178.2,489,22.79 
178.2,489,22.98 
178.3,489,22.98 
178.3,489,22.98 
178.4,482,22.89 
178.4,480,23.08 
178.5,487,22.89 
178.5,490,22.98 
178.6,490,22.89 
178.6,489,22.79 
178.7,490,22.89 
178.7,490,22.79 
178.8,482,22.89 
178.8,483,22.79 
178.9,490,22.98 
178.9,490,22.89 
179.0,489,22.98 
179.0,490,22.79 
179.1,490,23.08 
179.1,490,22.89 
179.2,486,22.98 
179.2,480,22.89 
179.3,483,22.98 
179.3,490,22.79 
179.4,490,22.89 
179.4,490,22.89 
179.5,490,23.08 
179.5,490,22.89 
179.6,490,22.89 
179.6,485,22.89 
179.7,480,22.79 
179.7,480,22.89 
179.8,484,22.89 
179.8,490,22.89 
179.9,490,22.89 
179.9,490,22.89 
180.0,490,22.89 
180.0,490,22.89 
180.1,489,22.89 
180.1,480,22.89 
180.2,482,22.89 
180.2,490,22.89 
180.3,490,22.89 
180.3,490,22.89 
180.4,490,22.89 
180.4,490,22.98 
180.5,490,22.89 
180.5,490,22.89 
180.6,490,22.89 
180.6,481,22.89 
180.7,483,22.98 
180.7,490,22.89 
180.8,490,22.98 
180.8,472,22.79 
180.9,481,23.08 
180.9,491,22.89 
181.0,497,23.08 
181.0,484,22.89 
181.1,480,22.89 
181.1,480,22.89 
181.2,490,22.89 
181.2,490,22.89 
181.3,490,22.98 
181.3,490,22.89 
181.4,490,22.98 
181.4,480,22.89 
181.5,481,22.79 
181.5,491,22.89 
181.6,490,22.69 
181.6,491,22.89 
181.7,490,22.79 
181.7,490,22.89 
181.8,480,22.89 
181.8,482,22.98 
181.9,489,22.98 
181.9,490,22.89 
182.0,490,22.89 
182.0,489,22.79 
182.1,487,22.89 
182.1,483,22.89 
182.2,478,22.89 
182.2,483,22.98 
182.3,490,22.79 
182.3,490,22.89 
182.4,490,22.98 
182.4,490,22.89 
182.5,490,22.89 
182.5,490,22.98 
182.6,480,22.69 
182.6,482,22.89 
182.7,490,22.89 
182.7,492,22.89 
182.8,490,23.08 
182.8,490,22.89 
182.9,490,22.98 
182.9,488,22.89 
183.0,482,22.98 
183.0,490,22.89 
183.1,490,22.89 
183.1,490,22.89 
183.2,490,22.89 
183.2,489,22.89 
183.3,486,22.89 
183.3,489,22.89 
183.4,485,22.98 
183.4,480,22.89 
183.5,481,22.89 
183.5,489,22.98 
183.6,490,22.98 
183.6,490,22.89 
183.7,490,22.89 
183.7,491,22.89 
183.8,491,22.89 
183.8,491,22.89 
183.9,480,22.98 
183.9,485,22.89 
184.0,488,22.89 
184.0,490,22.79 
184.1,489,22.89 
184.1,490,22.89 
184.2,490,22.89 
184.2,488,22.79 
184.3,481,22.89 
184.3,487,22.98 
184.4,490,22.89 
184.4,490,22.98 
184.5,490,22.89 
184.5,490,22.89 
184.6,490,22.89 
184.6,488,22.79 
184.7,480,22.89 
184.7,490,22.89 
184.8,490,22.89 
184.8,490,22.89 
184.9,490,22.79 
184.9,490,22.89 
185.0,489,22.89 
185.0,490,22.79 
185.1,484,22.89 
185.1,480,22.98 
185.2,489,22.89 
185.2,489,22.98 
185.3,490,22.89 
185.3,490,22.79 
185.4,489,22.98 
185.4,488,22.98 
185.5,490,22.89 
185.5,483,22.98 
185.6,481,22.89 
185.6,490,22.89 
185.7,491,22.89 
185.7,490,22.89 
185.8,490,22.89 
185.8,490,22.79 
185.9,490,22.89 
185.9,490,22.89 
186.0,489,22.89 
186.0,480,22.89 
186.1,484,22.89 
186.1,490,22.89 
186.2,490,22.89 
186.2,490,22.89 
186.3,490,22.89 
186.3,490,22.98 
186.4,490,22.89 
186.4,490,22.98 
186.5,483,22.89 
186.5,486,22.69 
186.6,488,22.89 
186.6,489,22.89 
186.7,490,22.89 
186.7,491,22.89 
186.8,489,22.89 
186.8,487,22.98 
186.9,480,22.89 
186.9,488,22.69 
187.0,489,22.89 
187.0,490,22.89 
187.1,490,22.89 
187.1,490,22.89 
187.2,490,22.89 
187.2,482,22.89 
187.3,484,22.79 
187.3,489,22.89 
187.4,489,22.89 
187.4,490,22.79 
187.5,490,22.89 
187.5,490,22.89 
187.6,490,22.89 
187.6,488,22.79 
187.7,483,22.89 
187.7,490,22.89 
187.8,490,22.89 
187.8,490,22.89 
187.9,490,22.79 
187.9,490,22.89 
188.0,490,22.89 
188.0,490,22.79 
188.1,490,22.79 
188.1,480,22.89 
188.2,481,22.89 
188.2,490,22.79 
188.3,490,22.89 
188.3,490,22.89 
188.4,490,22.79 
188.4,490,22.98 
188.5,490,22.79 
188.5,485,22.98 
188.6,480,22.79 
188.6,484,22.89 
188.7,490,22.89 
188.7,490,22.89 
188.8,489,22.98 
188.8,490,22.98 
188.9,490,22.79 
188.9,490,22.59 
189.0,480,22.89 
189.0,485,22.98 
189.1,490,22.79 
189.1,490,22.89 
189.2,490,22.69 
189.2,490,22.98 
189.3,490,23.08 
189.3,490,22.79 
189.4,480,22.79 
189.4,482,22.79 
189.5,488,22.89 
189.5,490,22.89 
189.6,490,23.08 
189.6,488,22.89 
189.7,489,22.98 
189.7,490,22.79 
189.8,491,22.98 
189.8,489,23.08 
189.9,480,22.89 
189.9,487,22.89 
190.0,490,22.89 
190.0,490,22.89 
190.1,490,22.79 
190.1,490,22.98 
190.2,490,22.89 
190.2,480,22.98 
190.3,480,22.89 
190.3,488,22.98 
190.4,490,22.89 
190.4,490,22.98 
190.5,490,22.98 
190.5,490,22.79 
190.6,490,22.98 
190.6,490,22.89 
190.7,481,22.89 
190.7,483,22.98 
190.8,488,22.89 
190.8,490,22.98 
190.9,489,22.79 
190.9,490,22.98 
191.0,491,22.79 
191.0,491,23.08 
191.1,480,22.89 
191.1,479,22.89 
191.2,485,22.89 
191.2,490,22.89 
191.3,490,22.98 
191.3,490,22.89 
191.4,490,22.89 
191.4,490,22.89 
191.5,490,22.79 
191.5,480,22.89 
191.6,480,22.89 
191.6,488,22.89 
191.7,490,22.89 
191.7,490,22.79 
191.8,490,22.89 
191.8,490,22.89 
191.9,491,22.79 
191.9,484,22.89 
192.0,482,22.79 
192.0,490,22.89 
192.1,490,22.79 
192.1,490,22.89 
192.2,490,22.89 
192.2,491,22.89 
192.3,486,22.79 
192.3,479,22.98 
192.4,485,22.79 
192.4,490,22.98 
192.5,490,22.89 
192.5,489,22.89 
192.6,490,22.89 
192.6,490,22.89 
192.7,490,22.89 
192.7,480,22.89 
192.8,482,22.89 
192.8,490,22.89 
192.9,490,22.89 
192.9,490,22.89 
193.0,490,22.89 
193.0,490,22.89 
193.1,490,22.89 
193.1,479,22.89 
193.2,480,22.89 
193.2,484,22.98 
193.3,489,22.89 
193.3,490,22.98 
193.4,489,22.89 
193.4,490,22.98 
193.5,497,22.89 
193.5,495,22.98 
193.6,482,22.89 
193.6,480,22.89 
193.7,486,22.89 
193.7,489,22.89 
193.8,492,22.98 
193.8,490,22.89 
193.9,491,22.89 
193.9,491,23.08 
194.0,480,22.89 
194.0,479,22.98 
194.1,488,22.89 
194.1,490,22.89 
194.2,490,22.79 
194.2,490,22.98 
194.3,490,22.89 
194.3,478,22.89 
194.4,481,22.89 
194.4,483,22.89 
194.5,490,22.89 
194.5,490,22.89 
194.6,490,22.89 
194.6,490,22.98 
194.7,493,22.89 
194.7,487,22.89 
194.8,480,22.98 
194.8,484,22.79 
194.9,490,22.79 
194.9,489,22.89 
195.0,490,22.89 
195.0,490,22.98 
195.1,484,22.89 
195.1,481,22.89 
195.2,490,22.89 
195.2,490,22.98 
195.3,490,22.89 
195.3,490,22.89 
195.4,490,22.89 
195.4,490,22.79 
195.5,481,22.89 
195.5,482,22.89 
195.6,490,22.89 
195.6,490,22.89 
195.7,490,22.89 
195.7,490,22.89 
195.8,490,22.89 
195.8,487,22.79 
195.9,482,22.89 
195.9,485,22.98 
196.0,489,22.89 
196.0,490,22.89 
196.1,490,22.89 
196.1,490,23.08 
196.2,492,22.89 
196.2,490,23.08 
196.3,481,22.89 
196.3,480,22.98 
196.4,490,22.89 
196.4,490,22.98 
196.5,489,22.89 
196.5,487,22.98 
196.6,490,22.89 
196.6,490,22.89 
196.7,484,22.89 
196.7,481,22.79 
196.8,488,22.89 
196.8,489,22.89 
196.9,490,22.89 
196.9,490,22.89 
197.0,490,22.79 
197.0,490,22.98 
197.1,491,22.89 
197.1,491,22.89 
197.2,481,22.79 
197.2,481,22.98 
197.3,489,22.89 
197.3,490,22.98 
197.4,490,22.89 
197.4,490,22.89 
197.5,490,22.89 
197.5,490,22.89 
197.6,482,22.79 
197.6,481,22.79 
197.7,490,22.89 
197.7,490,22.79 
197.8,490,22.89 
197.8,490,22.98 
197.9,490,22.89 
197.9,490,22.79 
198.0,480,22.89 
198.0,480,22.89 
198.1,488,22.89 
198.1,489,22.79 
198.2,490,22.89 
198.2,490,22.89 
198.3,490,22.98 
198.3,490,22.89 
198.4,486,22.98 
198.4,481,22.89 
198.5,490,22.89 
198.5,490,22.89 
198.6,490,22.89 
198.6,490,22.89 
198.7,491,22.89 
198.7,490,22.89 
198.8,480,22.79 
198.8,483,22.89 
198.9,490,22.89 
198.9,491,22.89 
199.0,491,22.98 
199.0,487,22.89 
199.1,488,22.89 
199.1,489,22.79 
199.2,481,22.79 
199.2,480,22.89 
199.3,490,22.89 
199.3,490,22.89 
199.4,490,22.89 
199.4,490,22.89 
199.5,490,22.89 
199.5,490,22.89 
199.6,481,22.98 
199.6,481,22.89 
199.7,490,23.08 
199.7,490,22.98 
199.8,490,22.89 
199.8,490,22.89 
199.9,491,22.98 
199.9,486,22.89 
200.0,481,22.98 
200.0,488,22.89 
200.1,490,22.89 
200.1,490,22.89 
200.2,490,22.89 
200.2,490,22.89 
200.3,485,22.89 
200.3,480,22.89 
200.4,489,22.89 
200.4,486,22.89 
200.5,489,22.89 
200.5,489,22.89 
200.6,490,22.79 
200.6,490,22.89 
200.7,482,22.69 
200.7,485,22.89 
200.8,490,22.79 
200.8,490,22.89 
200.9,490,22.89 
200.9,490,22.98 
201.0,490,22.89 
201.0,490,22.79 
201.1,491,22.89 
201.1,481,22.89 
201.2,486,22.89 
201.2,489,22.89 
201.3,490,22.89 
201.3,489,22.89 
201.4,490,22.89 
201.4,490,22.89 
201.5,490,22.89 
201.5,481,22.89 
201.6,481,22.79 
201.6,483,22.89 
201.7,487,22.89 
201.7,487,22.89 
201.8,490,22.98 
201.8,490,22.79 
201.9,490,22.98 
201.9,483,22.89 
202.0,490,22.89 
202.0,492,22.89 
202.1,490,22.89 
202.1,490,22.89 
202.2,490,22.89 
202.2,490,22.89 
202.3,490,22.98 
202.3,481,22.89 
202.4,489,22.89 
202.4,490,22.89 
202.5,490,22.89 
202.5,490,22.89 
202.6,491,22.79 
202.6,490,22.89 
202.7,490,22.79 
202.7,482,22.89 
202.8,481,22.89 
202.8,489,22.98 
202.9,488,22.79 
202.9,486,22.89 
203.0,486,22.79 
203.0,490,22.89 
203.1,490,22.79 
203.1,490,22.89 
203.2,480,22.89 
203.2,486,22.98 
203.3,490,22.89 
203.3,490,22.89 
203.4,490,22.79 
203.4,490,22.89 
203.5,490,22.89 
203.5,489,22.89 
203.6,483,22.98 
203.6,486,23.18 
203.7,489,22.69 
203.7,490,22.98 
203.8,490,22.79 
203.8,489,22.89 
203.9,490,22.89 
203.9,485,22.89 
204.0,489,22.98 
204.0,489,22.79 
204.1,490,22.98 
204.1,490,22.89 
204.2,490,22.89 
204.2,488,22.89 
204.3,483,22.98 
204.3,480,22.89 
204.4,482,22.98 
204.4,488,22.89 
204.5,489,22.98 
204.5,490,22.98 
204.6,490,22.89 
204.6,490,22.69 
204.7,490,22.89 
204.7,489,22.89 
204.8,484,22.98 
204.8,490,22.89 
204.9,490,22.79 
204.9,490,22.89 
205.0,490,22.89 
205.0,490,22.98 
205.1,490,22.79 
205.1,490,22.89 
205.2,489,22.89 
205.2,484,22.79 
205.3,488,22.89 
205.3,489,22.69 
205.4,490,22.89 
205.4,489,22.98 
205.5,483,22.89 
205.5,482,22.89 
205.6,479,22.79 
205.6,479,22.79 
205.7,482,22.79 
205.7,480,23.08 
205.8,491,22.89 
205.8,499,22.89 
205.9,498,22.89 
205.9,492,22.89 
206.0,486,22.89 
206.0,487,22.98 
206.1,490,22.89 
206.1,490,22.89 
206.2,490,23.08 
206.2,490,22.89 
206.3,490,22.98 
206.3,486,22.89 
206.4,481,22.98 
206.4,487,22.89 
206.5,490,22.89 
206.5,490,22.79 
206.6,490,22.98 
206.6,490,22.79 
206.7,490,22.98 
206.7,487,22.89 
206.8,484,22.89 
206.8,483,22.89 
206.9,487,22.98 
206.9,489,22.79 
207.0,489,22.98 
207.0,483,22.98 
207.1,485,22.89 
207.1,488,22.89 
207.2,482,22.89 
207.2,486,22.89 
207.3,489,22.89 
207.3,490,22.98 
207.4,490,22.79 
207.4,490,22.89 
207.5,490,22.89 
207.5,490,22.89 
207.6,489,22.98 
207.6,485,22.89 
207.7,488,22.79 
207.7,490,22.89 
207.8,490,22.89 
207.8,490,22.89 
207.9,490,22.79 
207.9,490,22.89 
208.0,490,22.98 
208.0,489,22.89 
208.1,482,22.79 
208.1,488,22.89 
208.2,490,22.89 
208.2,489,22.89 
208.3,489,22.79 
208.3,490,22.89 
208.4,487,22.89 
208.4,486,22.89 
208.5,484,22.89 
208.5,481,22.89 
208.6,487,22.98 
208.6,490,22.89 
208.7,490,22.98 
208.7,490,22.89 
208.8,489,23.08 
208.8,490,22.89 
208.9,490,22.89 
208.9,490,22.89 
209.0,486,22.98 
209.0,488,22.89 
209.1,487,22.89 
209.1,490,22.98 
209.2,489,22.98 
209.2,490,22.89 
209.3,488,22.98 
209.3,487,22.89 
209.4,484,22.89 
209.4,490,22.89 
209.5,488,22.98 
209.5,490,22.89 
209.6,489,22.79 
209.6,490,22.89 
209.7,489,22.89 
209.7,491,22.89 
209.8,490,22.89 
209.8,484,22.89 
209.9,483,23.08 
209.9,489,22.79 
210.0,488,22.89 
210.0,490,22.89 
210.1,489,22.79 
210.1,490,22.79 
210.2,490,22.89 
210.2,490,22.89 
210.3,488,22.98 
210.3,485,22.89 
210.4,486,22.89 
210.4,489,22.89 
210.5,488,22.98 
210.5,490,22.89 
210.6,489,22.98 
210.6,489,22.89 
210.7,485,22.98 
210.7,480,22.89 
210.8,483,22.89 
210.8,489,22.89 
210.9,489,22.89 
210.9,489,22.79 
211.0,490,22.89 
211.0,490,22.89 
211.1,490,22.89 
211.1,491,22.89 
211.2,489,22.98 
211.2,489,22.79 
211.3,487,22.89 
211.3,490,22.69 
211.4,489,22.89 
211.4,490,22.89 
211.5,488,22.89 
211.5,490,22.79 
211.6,487,22.98 
211.6,490,22.79 
211.7,488,22.79 
211.7,490,22.89 
211.8,490,22.89 
211.8,490,22.79 
211.9,489,22.89 
211.9,490,22.89 
212.0,489,22.89 
212.0,487,22.98 
212.1,483,22.98 
212.1,490,22.89 
212.2,490,22.89 
212.2,490,22.79 
212.3,490,22.89 
212.3,490,22.98 
212.4,490,22.89 
212.4,487,22.79 
212.5,488,22.89 
212.5,490,22.79 
212.6,489,22.98 
212.6,489,22.79 
212.7,490,22.89 
212.7,489,22.98 
212.8,490,22.89 
212.8,488,22.89 
212.9,489,22.79 
212.9,482,22.89 
213.0,486,22.79 
213.0,490,22.79 
213.1,490,22.89 
213.1,490,22.79 
213.2,488,22.89 
213.2,490,22.89 
213.3,490,22.89 
213.3,490,22.98 
213.4,484,22.89 
213.4,490,22.79 
213.5,489,22.79 
213.5,490,22.98 
213.6,490,22.89 
213.6,490,22.89 
213.7,490,22.79 
213.7,490,22.98 
213.8,488,22.89 
213.8,486,22.89 
213.9,487,22.89 
213.9,490,22.98 
214.0,490,22.89 
214.0,489,22.98 
214.1,490,22.89 
214.1,490,22.98 
214.2,490,22.89 
214.2,489,22.89 
214.3,485,22.89 
214.3,490,22.89 
214.4,490,22.89 
214.4,490,22.79 
214.5,489,22.89 
214.5,489,22.79 
214.6,488,22.89 
214.6,490,22.79 
214.7,490,22.89 
214.7,485,22.98 
214.8,481,22.89 
214.8,488,22.89 
214.9,489,22.79 
214.9,490,22.79 
215.0,490,22.98 
215.0,490,22.89 
215.1,490,22.79 
215.1,490,22.98 
215.2,489,22.79 
215.2,486,22.98 
215.3,486,22.89 
215.3,490,22.89 
215.4,490,22.89 
215.4,490,23.08 
215.5,492,22.69 
215.5,490,22.89 
215.6,489,22.89 
215.6,486,23.08 
215.7,486,22.89 
215.7,490,22.98 
215.8,490,22.69 
215.8,490,22.89 
215.9,488,22.98 
215.9,490,22.79 
216.0,490,22.98 
216.0,490,22.89 
216.1,490,22.89 
216.1,485,22.89 
216.2,484,22.89 
216.2,489,22.98 
216.3,488,22.89 
216.3,489,22.79 
216.4,490,22.79 
216.4,490,22.98 
216.5,487,22.89 
216.5,490,22.89 
216.6,481,22.89 
216.6,483,22.79 
216.7,489,22.98 
216.7,489,22.79 
216.8,490,22.98 
216.8,490,22.98 
216.9,490,22.89 
216.9,490,22.98 
217.0,489,22.98 
217.0,485,22.89 
217.1,490,22.79 
217.1,490,22.98 
217.2,490,22.89 
217.2,490,22.89 
217.3,489,22.79 
217.3,490,22.79 
217.4,490,22.89 
217.4,490,22.98 
217.5,484,22.98 
217.5,485,22.98 
217.6,489,22.89 
217.6,489,22.98 
217.7,489,22.89 
217.7,490,22.79 
217.8,490,22.89 
217.8,490,23.08 
217.9,490,22.89 
217.9,490,22.89 
218.0,483,22.79 
218.0,483,22.98 
218.1,489,22.89 
218.1,488,22.89 
218.2,490,22.89 
218.2,489,22.98 
218.3,490,22.98 
218.3,489,22.69 
218.4,486,22.89 
218.4,481,22.98 
218.5,482,22.89 
218.5,489,23.08 
218.6,489,22.89 
218.6,491,22.89 
218.7,489,22.89 
218.7,490,23.08 
218.8,490,22.79 
218.8,490,22.98 
218.9,490,22.89 
218.9,484,22.89 
219.0,490,22.89 
219.0,489,22.89 
219.1,490,22.89 
219.1,490,22.89 
219.2,473,22.98 
219.2,483,22.98 
219.3,497,22.89 
219.3,497,22.89 
219.4,490,22.89 
219.4,481,22.89 
219.5,489,22.98 
219.5,489,23.08 
219.6,489,22.79 
219.6,486,22.89 
219.7,488,22.89 
219.7,489,22.89 
219.8,490,22.89 
219.8,483,22.89 
219.9,488,22.89 
219.9,490,22.89 
220.0,490,22.89 
220.0,484,22.89 
220.1,489,22.89 
220.1,487,22.98 
220.2,490,22.89 
220.2,483,22.79 
220.3,482,22.79 
220.3,489,22.89 
220.4,491,22.79 
220.4,489,22.89 
220.5,490,22.89 
220.5,490,22.79 
220.6,490,22.98 
220.6,484,22.89 
220.7,490,22.79 
220.7,490,22.98 
220.8,490,22.79 
220.8,489,22.89 
220.9,489,22.89 
220.9,489,22.89 
221.0,490,23.08 
221.0,489,22.79 
221.1,489,22.89 
221.1,484,22.89 
221.2,490,22.79 
221.2,487,22.89 
221.3,490,22.79 
221.3,488,22.89 
221.4,490,22.89 
221.4,490,22.89 
221.5,490,22.79 
221.5,485,22.89 
221.6,485,22.89 
221.6,487,22.89 
221.7,490,22.79 
221.7,490,22.79 
221.8,489,22.89 
221.8,488,22.89 
221.9,490,22.89 
221.9,490,22.89 
222.0,481,22.89 
222.0,481,22.98 
222.1,483,22.79 
222.1,486,22.79 
222.2,490,22.89 
222.2,488,22.89 
222.3,490,22.98 
222.3,488,22.89 
222.4,487,22.98 
222.4,488,22.79 
222.5,490,22.89 
222.5,489,22.89 
222.6,489,22.89 
222.6,489,22.89 
222.7,489,22.79 
222.7,490,22.89 
222.8,490,22.79 
222.8,481,22.89 
222.9,484,22.79 
222.9,489,22.79 
223.0,490,22.98 
223.0,489,22.98 
223.1,490,22.89 
223.1,490,22.89 
223.2,490,22.98 
223.2,489,23.08 
223.3,483,22.89 
223.3,482,22.98 
223.4,490,22.89 
223.4,490,22.89 
223.5,490,22.89 
223.5,490,22.89 
223.6,490,22.89 
223.6,490,22.89 
223.7,487,22.89 
223.7,480,22.79 
223.8,488,22.79 
223.8,490,22.98 
223.9,490,22.98 
223.9,490,22.98 
224.0,490,22.79 
224.0,490,22.79 
224.1,491,22.79 
224.1,487,22.89 
224.2,480,22.98 
224.2,484,22.89 
224.3,490,22.98 
224.3,490,23.08 
224.4,490,22.98 
224.4,490,22.79 
224.5,490,22.89 
224.5,490,22.89 
224.6,488,22.98 
224.6,489,22.89 
224.7,488,22.98 
224.7,490,22.69 
224.8,490,23.08 
224.8,490,22.79 
224.9,489,22.98 
224.9,489,22.79 
225.0,489,23.08 
225.0,486,22.79 
225.1,486,22.89 
225.1,489,22.79 
225.2,488,22.98 
225.2,489,22.89 
225.3,490,22.79 
225.3,488,22.89 
225.4,490,22.89 
225.4,483,22.79 
225.5,484,22.89 
225.5,483,22.98 
225.6,482,22.79 
225.6,489,22.89 
225.7,491,22.89 
225.7,490,22.98 
225.8,490,22.98 
225.8,490,22.89 
225.9,490,22.89 
225.9,490,22.89 
226.0,485,22.98 
226.0,483,22.89 
226.1,490,23.08 
226.1,490,22.89 
226.2,490,23.08 
226.2,490,22.89 
226.3,489,22.98 
226.3,490,22.89 
226.4,490,22.89 
226.4,487,22.89 
226.5,481,22.89 
226.5,489,22.89 
226.6,489,22.98 
226.6,490,22.89 
226.7,490,22.98 
226.7,490,22.98 
226.8,484,22.89 
226.8,489,22.89 
226.9,488,22.98 
226.9,488,22.89 
227.0,481,22.79 
227.0,489,22.89 
227.1,490,22.79 
227.1,490,22.98 
227.2,490,22.89 
227.2,490,22.79 
227.3,490,22.89 
227.3,484,22.89 
227.4,482,22.79 
227.4,488,22.98 
227.5,489,22.89 
227.5,490,22.89 
227.6,490,23.08 
227.6,490,22.79 
227.7,490,23.08 
227.7,490,22.98 
227.8,489,22.98 
227.8,482,22.89 
227.9,487,22.89 
227.9,490,22.89 
228.0,489,22.89 
228.0,490,22.89 
228.1,490,22.89 
228.1,490,22.98 
228.2,487,22.89 
228.2,482,22.69 
228.3,480,22.98 
228.3,486,22.79 
228.4,487,22.89 
228.4,490,22.79 
228.5,490,22.89 
228.5,490,22.89 
228.6,490,22.89 
228.6,490,22.79 
228.7,482,22.89 
228.7,487,22.89 
228.8,488,22.98 
228.8,490,22.98 
228.9,490,22.79 
228.9,490,22.89 
229.0,490,22.79 
229.0,490,22.79 
229.1,481,22.89 
229.1,482,22.89 
229.2,489,22.89 
229.2,490,22.69 
229.3,489,22.89 
229.3,490,22.79 
229.4,490,22.89 
229.4,489,22.79 
229.5,490,22.89 
229.5,490,22.79 
229.6,480,22.89 
229.6,482,22.89 
229.7,482,22.89 
229.7,487,22.89 
229.8,490,22.79 
229.8,490,22.89 
229.9,490,22.98 
229.9,490,22.89 
230.0,490,22.89 
230.0,490,22.79 
230.1,482,22.79 
230.1,490,22.89 
230.2,489,22.79 
230.2,490,23.08 
230.3,490,22.89 
230.3,490,22.89 
230.4,490,22.89 
230.4,489,22.69 
230.5,480,22.98 
230.5,488,22.69 
230.6,489,22.89 
230.6,490,22.98 
230.7,490,22.89 
230.7,490,23.08 
230.8,490,22.69 
230.8,490,22.79 
230.9,470,23.08 
230.9,475,22.79 
231.0,488,23.18 
231.0,490,22.69 
231.1,490,22.89 
231.1,484,22.79 
231.2,490,22.69 
231.2,490,22.98 
231.3,491,22.79 
231.3,491,22.79 
231.4,490,22.89 
231.4,490,22.79 
231.5,490,22.98 
231.5,488,22.89 
231.6,489,22.79 
231.6,490,22.98 
231.7,490,22.79 
231.7,489,22.89 
231.8,490,22.79 
231.8,490,22.89 
231.9,490,22.89 
231.9,487,22.89 
232.0,480,22.89 
232.0,481,22.79 
232.1,484,22.98 
232.1,483,22.89 
