366.56,4143,23.48 
366.57,4161,23.48 
366.58,4501,23.48 
366.59,4167,23.48 
366.60,4150,23.48 
366.61,4559,23.48 
366.62,4254,23.48 
366.63,4318,23.48 
366.64,4756,23.48 
366.65,4479,23.48 
366.66,4583,23.48 
366.67,4698,23.48 
366.68,5196,23.48 
366.69,4962,23.48 
366.70,5088,23.48 
366.71,5536,23.48 
366.72,5306,23.48 
366.73,5357,23.58 
366.74,5758,23.48 
366.75,5460,23.58 
366.76,5449,23.48 
366.77,5808,23.58 
366.78,5435,23.58 
366.79,5426,23.48 
366.80,5399,23.48 
366.81,5692,23.58 
366.82,5355,23.48 
366.83,5288,23.48 
366.84,5593,23.48 
366.85,5263,23.48 
366.86,5249,23.48 
366.87,5185,23.48 
366.88,5485,23.48 
366.89,5147,23.58 
366.90,5136,23.48 
366.91,5098,23.48 
366.92,5400,23.48 
366.93,5053,23.48 
366.94,5395,23.48 
366.95,5026,23.48 
366.96,4981,23.48 
366.97,4952,23.48 
366.98,5233,23.48 
366.99,4832,23.38 
367.00,4771,23.48 
367.01,4732,23.48 
367.02,5041,23.48 
367.03,4692,23.48 
367.04,4677,23.48 
367.05,4662,23.58 
367.06,4627,23.48 
367.07,4959,23.38 
367.08,4584,23.48 
367.09,4548,23.48 
367.10,4512,23.48 
367.11,4839,23.48 
367.12,4493,23.48 
367.13,4471,23.58 
367.14,4796,23.48 
367.15,4413,23.48 
367.16,4367,23.48 
367.17,4692,23.48 
367.18,4283,23.48 
367.19,4571,23.58 
367.20,4191,23.48 
367.21,4117,23.48 
367.22,4318,23.48 
367.23,3628,23.58 
367.24,3257,23.48 
367.25,3312,23.38 
367.26,2746,23.48 
367.27,2700,23.48 
367.28,3205,23.48 
367.29,2954,23.48 
367.30,3169,23.48 
367.31,3745,23.58 
367.32,3621,23.48 
367.33,3797,23.48 
367.34,4369,23.48 
367.35,4104,23.48 
367.36,4222,23.48 
367.37,4664,23.58 
367.38,4389,23.48 
367.39,4441,23.48 
367.40,4878,23.48 
367.41,4542,23.58 
367.42,4638,23.48 
367.43,4661,23.48 
367.44,5046,23.48 
367.45,4722,23.58 
367.46,4818,23.38 
367.47,4853,23.48 
367.48,5262,23.58 
367.49,4976,23.48 
367.50,5065,23.48 
367.51,5160,23.48 
367.52,5625,23.58 
367.53,5441,23.48 
367.54,5624,23.48 
367.55,6058,23.48 
367.56,5895,23.58 
367.57,5925,23.48 
367.58,6283,23.48 
367.59,5984,23.48 
367.60,5950,23.48 
367.61,5889,23.48 
367.62,6157,23.48 
367.63,5824,23.38 
367.64,5797,23.58 
367.65,6039,23.48 
367.66,5684,23.58 
367.67,5649,23.58 
367.68,5952,23.48 
367.69,5553,23.58 
367.70,5488,23.48 
367.71,5409,23.48 
367.72,5643,23.48 
367.73,5209,23.48 
367.74,5205,23.48 
367.75,5142,23.48 
367.76,5423,23.58 
367.77,4956,23.48 
367.78,4878,23.48 
367.79,4536,23.48 
367.80,4471,23.48 
367.81,3595,23.58 
367.82,3200,23.48 
367.83,3318,23.48 
367.84,2865,23.48 
367.85,2751,23.48 
367.86,2737,23.48 
367.87,2903,23.48 
367.88,2087,23.48 
367.89,1404,23.48 
367.90,195,23.48 
367.91,0,23.48 
367.92,0,23.58 
367.93,500,23.38 
367.94,0,23.48 
367.95,500,23.48 
367.96,500,23.38 
367.97,0,23.48 
367.98,0,23.48 
367.99,0,23.48 
368.00,0,23.48 
368.01,0,23.58 
368.02,0,23.58 
368.03,500,23.48 
368.04,0,23.48 
368.05,2948,23.48 
368.06,7685,23.48 
368.07,12471,23.58 
368.08,16791,23.58 
368.09,20387,23.48 
368.10,22898,23.48 
368.11,22908,23.48 
368.12,22636,23.48 
368.13,22643,23.48 
368.14,22636,23.58 
368.15,22912,23.48 
368.16,22638,23.48 
368.17,22643,23.48 
368.18,22640,23.48 
368.19,22644,23.48 
368.20,21784,23.48 
368.21,19764,23.48 
368.22,18005,23.58 
368.23,16099,23.48 
368.24,14325,23.48 
368.25,12424,23.38 
368.26,10737,23.58 
368.27,9064,23.48 
368.28,7887,23.58 
368.29,6258,23.48 
368.30,5103,23.58 
368.31,4392,23.58 
368.32,3124,23.48 
368.33,2296,23.38 
368.34,2163,23.48 
368.35,1136,23.58 
368.36,723,23.38 
368.37,359,23.38 
368.38,249,23.48 
368.39,163,23.48 
368.40,298,23.58 
368.41,391,23.48 
368.42,611,23.48 
368.43,768,23.38 
368.44,1077,23.38 
368.45,1275,23.48 
368.46,1620,23.58 
368.47,1760,23.58 
368.48,1834,23.48 
368.49,1797,23.48 
368.50,1852,23.58 
368.51,2234,23.48 
368.52,1930,23.48 
368.53,2088,23.38 
368.54,2762,23.48 
368.55,2510,23.48 
368.56,2765,23.48 
368.57,3204,23.58 
368.58,2931,23.48 
368.59,2931,23.48 
368.60,3436,23.58 
368.61,3043,23.38 
368.62,3201,23.48 
368.63,3250,23.48 
368.64,3777,23.38 
368.65,3397,23.38 
368.66,3517,23.48 
368.67,3527,23.48 
368.68,3662,23.58 
368.69,4042,23.48 
368.70,3923,23.58 
368.71,3901,23.48 
368.72,4371,23.38 
368.73,4049,23.48 
368.74,4247,23.58 
368.75,4386,23.38 
368.76,5002,23.58 
368.77,4665,23.48 
368.78,4893,23.48 
368.79,5274,23.58 
368.80,5140,23.48 
368.81,5180,23.48 
368.82,5635,23.48 
368.83,5286,23.38 
368.84,5358,23.38 
368.85,5228,23.48 
368.86,5414,23.48 
368.87,4726,23.48 
368.88,4547,23.48 
368.89,4226,23.48 
368.90,4471,23.48 
368.91,3999,23.38 
368.92,4042,23.48 
368.93,4385,23.58 
368.94,4165,23.48 
368.95,4091,23.58 
368.96,4439,23.48 
368.97,3913,23.48 
368.98,3934,23.48 
368.99,4220,23.48 
369.00,3902,23.48 
369.01,3811,23.48 
369.02,3837,23.48 
369.03,4171,23.58 
369.04,3942,23.48 
369.05,3952,23.38 
369.06,4436,23.48 
369.07,4012,23.58 
369.08,4186,23.58 
369.09,4202,23.38 
369.10,4734,23.38 
369.11,4444,23.48 
369.12,4710,23.38 
369.13,5187,23.58 
369.14,5071,23.48 
369.15,5134,23.38 
369.16,5682,23.58 
369.17,5452,23.38 
369.18,5662,23.48 
369.19,5661,23.48 
369.20,6074,23.48 
369.21,5677,23.58 
369.22,5741,23.48 
369.23,5984,23.48 
369.24,5697,23.48 
369.25,5569,23.48 
369.26,5561,23.48 
369.27,5664,23.38 
369.28,5301,23.48 
369.29,4942,23.48 
369.30,4695,23.48 
369.31,4648,23.48 
369.32,4112,23.48 
369.33,4336,23.38 
369.34,4017,23.48 
369.35,3929,23.48 
369.36,4055,23.48 
369.37,4359,23.48 
369.38,4072,23.58 
369.39,3993,23.58 
369.40,4381,23.48 
369.41,3959,23.58 
369.42,4439,23.58 
369.43,3955,23.48 
369.44,4053,23.48 
369.45,4359,23.68 
369.46,4063,23.48 
369.47,4020,23.48 
369.48,4484,23.48 
369.49,4049,23.58 
369.50,4128,23.48 
369.51,4476,23.48 
369.52,4301,23.58 
369.53,4312,23.38 
369.54,4477,23.48 
369.55,4853,23.48 
369.56,4662,23.48 
369.57,4712,23.48 
369.58,5271,23.48 
369.59,5012,23.58 
369.60,5210,23.48 
369.61,5200,23.48 
369.62,5379,23.48 
369.63,5716,23.48 
369.64,5545,23.48 
369.65,5483,23.58 
369.66,5880,23.48 
369.67,5532,23.58 
369.68,5618,23.48 
369.69,5528,23.48 
369.70,5848,23.48 
369.71,5355,23.48 
369.72,5320,23.48 
369.73,5114,23.48 
369.74,5411,23.48 
369.75,4936,23.48 
369.76,4920,23.48 
369.77,5114,23.58 
369.78,4817,23.58 
369.79,4677,23.38 
369.80,5111,23.48 
369.81,4675,23.48 
369.82,4713,23.48 
369.83,4571,23.48 
369.84,4941,23.58 
369.85,4444,23.48 
369.86,4478,23.48 
369.87,4334,23.48 
369.88,4650,23.48 
369.89,3976,23.48 
369.90,3728,23.48 
369.91,3714,23.48 
369.92,3128,23.48 
369.93,2981,23.48 
369.94,3078,23.48 
369.95,3501,23.48 
369.96,3365,23.48 
369.97,3416,23.48 
369.98,3678,23.48 
369.99,4152,23.48 
370.00,3996,23.48 
370.01,4131,23.48 
370.02,4698,23.48 
370.03,4398,23.58 
370.04,4551,23.58 
370.05,4953,23.38 
370.06,4760,23.48 
370.07,4769,23.48 
370.08,4913,23.48 
370.09,5153,23.48 
370.10,4908,23.48 
370.11,4820,23.68 
370.12,4841,23.48 
370.13,5080,23.48 
370.14,4810,23.48 
370.15,4770,23.48 
370.16,4901,23.48 
370.17,5254,23.48 
370.18,5149,23.48 
370.19,5214,23.48 
370.20,5713,23.48 
370.21,5492,23.48 
370.22,5585,23.48 
370.23,5603,23.58 
370.24,6032,23.48 
370.25,5677,23.58 
370.26,5701,23.48 
370.27,5589,23.48 
370.28,5955,23.48 
370.29,5486,23.48 
370.30,5531,23.48 
370.31,5745,23.48 
370.32,5398,23.48 
370.33,5233,23.48 
370.34,5556,23.58 
370.35,5124,23.48 
370.36,5089,23.48 
370.37,4901,23.48 
370.38,5223,23.48 
370.39,4760,23.58 
370.40,4850,23.58 
370.41,5111,23.58 
370.42,4825,23.48 
370.43,4783,23.48 
370.44,4839,23.48 
370.45,5142,23.38 
370.46,4923,23.48 
370.47,4832,23.48 
370.48,4914,23.48 
370.49,5231,23.48 
370.50,4985,23.48 
370.51,4955,23.48 
370.52,5021,23.48 
370.53,5291,23.58 
370.54,4971,23.48 
370.55,4922,23.58 
370.56,4977,23.48 
370.57,5172,23.48 
370.58,4747,23.48 
370.59,4451,23.38 
370.60,4167,23.48 
370.61,4165,23.48 
370.62,3567,23.48 
370.63,3421,23.48 
370.64,3895,23.48 
370.65,3569,23.48 
370.66,3794,23.48 
370.67,4277,23.58 
370.68,4082,23.48 
370.69,4169,23.58 
370.70,4657,23.48 
370.71,4328,23.58 
370.72,4424,23.48 
370.73,4721,23.48 
370.74,4489,23.58 
370.75,4436,23.38 
370.76,4854,23.48 
370.77,4435,23.48 
370.78,4513,23.48 
370.79,4772,23.48 
370.80,4490,23.48 
370.81,4428,23.48 
370.82,4503,23.48 
370.83,4842,23.48 
370.84,4538,23.48 
370.85,4360,23.38 
370.86,4413,23.58 
370.87,3380,23.58 
370.88,2628,23.48 
370.89,1667,23.48 
370.90,0,23.48 
370.91,0,23.48 
370.92,500,23.48 
370.93,0,23.48 
370.94,0,23.48 
370.95,0,23.58 
370.96,500,23.48 
370.97,0,23.48 
370.98,500,23.58 
370.99,500,23.48 
371.00,0,23.48 
371.01,0,23.48 
371.02,0,23.58 
371.03,500,23.38 
371.04,2226,23.48 
371.05,6564,23.48 
371.06,10882,23.48 
371.07,14755,23.48 
371.08,17962,23.58 
371.09,20337,23.48 
371.10,22116,23.48 
371.11,22902,23.48 
371.12,22641,23.48 
371.13,22641,23.48 
371.14,22637,23.48 
371.15,22907,23.38 
371.16,22637,23.48 
371.17,22514,23.48 
371.18,21489,23.48 
371.19,20196,23.48 
371.20,18856,23.58 
371.21,17369,23.48 
371.22,15891,23.48 
371.23,14266,23.48 
371.24,12623,23.48 
371.25,10952,23.48 
371.26,9608,23.48 
371.27,7669,23.48 
371.28,6280,23.48 
371.29,4083,23.48 
371.30,1946,23.48 
371.31,501,23.48 
371.32,501,23.48 
371.33,0,23.48 
371.34,0,23.48 
371.35,0,23.48 
371.36,0,23.48 
371.37,0,23.48 
371.38,0,23.48 
371.39,500,23.48 
371.40,0,23.58 
371.41,0,23.48 
371.42,0,23.48 
371.43,500,23.48 
371.44,1114,23.48 
371.45,5490,23.48 
371.46,9518,23.48 
371.47,12744,23.48 
371.48,15515,23.48 
371.49,17430,23.48 
371.50,18984,23.58 
371.51,20105,23.48 
371.52,21090,23.48 
371.53,21214,23.48 
371.54,21230,23.48 
371.55,20791,23.58 
371.56,20085,23.58 
371.57,19074,23.48 
371.58,18022,23.48 
371.59,16533,23.48 
371.60,15141,23.38 
371.61,13571,23.48 
371.62,12051,23.58 
371.63,10574,23.48 
371.64,9223,23.48 
371.65,7896,23.48 
371.66,6774,23.58 
371.67,5665,23.48 
371.68,4699,23.48 
371.69,3762,23.48 
371.70,3077,23.58 
371.71,2417,23.48 
371.72,2035,23.48 
371.73,1693,23.48 
371.74,2040,23.48 
371.75,1583,23.48 
371.76,1697,23.48 
371.77,1855,23.48 
371.78,2539,23.48 
371.79,2337,23.48 
371.80,2599,23.58 
371.81,3052,23.48 
371.82,2743,23.38 
371.83,2656,23.48 
371.84,3135,23.58 
371.85,2776,23.48 
371.86,2808,23.48 
371.87,2776,23.58 
371.88,3300,23.48 
371.89,2887,23.48 
371.90,2969,23.48 
371.91,2960,23.48 
371.92,3365,23.48 
371.93,2890,23.48 
371.94,2943,23.58 
371.95,2926,23.48 
371.96,3373,23.48 
371.97,2905,23.48 
371.98,2936,23.48 
371.99,2904,23.48 
372.00,2962,23.48 
372.01,3349,23.48 
372.02,2994,23.38 
372.03,2982,23.48 
372.04,3057,23.48 
372.05,3582,23.48 
372.06,3450,23.48 
372.07,3637,23.48 
372.08,3905,23.38 
372.09,4422,23.48 
372.10,4321,23.38 
372.11,4452,23.48 
372.12,4990,23.58 
372.13,4710,23.48 
372.14,4848,23.48 
372.15,5182,23.48 
372.16,4867,23.48 
372.17,4705,23.48 
372.18,4500,23.38 
372.19,4634,23.48 
372.20,4168,23.38 
372.21,4067,23.48 
372.22,4505,23.48 
372.23,4203,23.48 
372.24,4321,23.48 
372.25,4728,23.48 
372.26,4426,23.58 
372.27,4333,23.48 
372.28,4651,23.48 
372.29,4269,23.48 
372.30,4303,23.48 
372.31,4595,23.48 
372.32,4263,23.48 
372.33,4221,23.48 
372.34,4597,23.48 
372.35,4208,23.48 
372.36,4232,23.58 
372.37,4570,23.48 
372.38,4301,23.48 
372.39,4319,23.48 
372.40,4780,23.48 
372.41,4464,23.48 
372.42,4579,23.48 
372.43,4984,23.48 
372.44,4795,23.48 
372.45,4874,23.48 
372.46,5351,23.58 
372.47,5054,23.48 
372.48,5164,23.48 
372.49,5210,23.48 
372.50,5552,23.48 
372.51,5180,23.48 
372.52,5099,23.48 
372.53,5194,23.48 
372.54,4641,23.48 
372.55,4405,23.48 
372.56,4320,23.48 
372.57,4655,23.48 
372.58,4407,23.58 
372.59,4443,23.48 
372.60,4865,23.48 
372.61,4534,23.48 
372.62,4510,23.48 
372.63,4374,23.58 
372.64,4283,23.48 
372.65,4468,23.48 
372.66,3962,23.48 
372.67,3742,23.48 
372.68,3791,23.48 
372.69,2802,23.48 
372.70,2202,23.48 
372.71,1834,23.58 
372.72,255,23.48 
372.73,0,23.48 
372.74,0,23.48 
372.75,500,23.48 
372.76,0,23.58 
372.77,0,23.48 
372.78,0,23.48 
372.79,0,23.48 
372.80,0,23.58 
372.81,0,23.48 
372.82,500,23.48 
372.83,0,23.48 
372.84,501,23.48 
372.85,500,23.48 
372.86,0,23.48 
372.87,3664,23.48 
372.88,7251,23.38 
372.89,11068,23.48 
372.90,14548,23.48 
372.91,17405,23.48 
372.92,19685,23.48 
372.93,21387,23.48 
372.94,22454,23.48 
372.95,22631,23.48 
372.96,22630,23.48 
372.97,22353,23.48 
372.98,21760,23.48 
372.99,21018,23.48 
373.00,20389,23.48 
373.01,19243,23.48 
373.02,18167,23.58 
373.03,17056,23.48 
373.04,15666,23.48 
373.05,14292,23.48 
373.06,12854,23.48 
373.07,11435,23.48 
373.08,10100,23.48 
373.09,9065,23.48 
373.10,7919,23.38 
373.11,6631,23.48 
373.12,6017,23.58 
373.13,4901,23.48 
373.14,4222,23.58 
373.15,3672,23.48 
373.16,3174,23.48 
373.17,3194,23.48 
373.18,2477,23.58 
373.19,2694,23.48 
373.20,2150,23.48 
373.21,2182,23.48 
373.22,2636,23.48 
373.23,2296,23.48 
373.24,2409,23.48 
373.25,2564,23.48 
373.26,3121,23.48 
373.27,2892,23.48 
373.28,3035,23.48 
373.29,3625,23.48 
373.30,3375,23.58 
373.31,3496,23.48 
373.32,3793,23.38 
373.33,3328,23.58 
373.34,3147,23.48 
373.35,3435,23.48 
373.36,2926,23.48 
373.37,2983,23.48 
373.38,3027,23.58 
373.39,3562,23.48 
373.40,3271,23.48 
373.41,3405,23.48 
373.42,3775,23.48 
373.43,3418,23.58 
373.44,3369,23.38 
373.45,3387,23.48 
373.46,3677,23.48 
373.47,3277,23.58 
373.48,3268,23.48 
373.49,3653,23.48 
373.50,3215,23.48 
373.51,3248,23.58 
373.52,3213,23.48 
373.53,3630,23.48 
373.54,3208,23.48 
373.55,3301,23.48 
373.56,3272,23.48 
373.57,3719,23.58 
373.58,3380,23.48 
373.59,3512,23.58 
373.60,3966,23.58 
373.61,3761,23.48 
373.62,3827,23.48 
373.63,4381,23.58 
373.64,4117,23.48 
373.65,4315,23.48 
373.66,4725,23.58 
373.67,4519,23.58 
373.68,4477,23.48 
373.69,4763,23.48 
373.70,4226,23.58 
373.71,4504,23.48 
373.72,4012,23.48 
373.73,4115,23.48 
373.74,4517,23.48 
373.75,4322,23.58 
373.76,4400,23.48 
373.77,4895,23.38 
373.78,4536,23.48 
373.79,4585,23.48 
373.80,4811,23.48 
373.81,4500,23.48 
373.82,4426,23.58 
373.83,4394,23.48 
373.84,4718,23.58 
373.85,4470,23.48 
373.86,4439,23.48 
373.87,4901,23.48 
373.88,4500,23.58 
373.89,4566,23.48 
373.90,4541,23.58 
373.91,4697,23.48 
373.92,5096,23.58 
373.93,4915,23.48 
373.94,4923,23.48 
373.95,5075,23.48 
373.96,5414,23.58 
373.97,5288,23.58 
373.98,5298,23.58 
373.99,5445,23.58 
374.00,5782,23.58 
374.01,5580,23.48 
374.02,5543,23.48 
374.03,5984,23.48 
374.04,5645,23.58 
374.05,5742,23.48 
374.06,5892,23.38 
374.07,5551,23.48 
374.08,5357,23.48 
374.09,5651,23.58 
374.10,5193,23.48 
374.11,5476,23.48 
374.12,4993,23.58 
374.13,4977,23.58 
374.14,5155,23.48 
374.15,4849,23.48 
374.16,4670,23.38 
374.17,4949,23.58 
374.18,4461,23.48 
374.19,4467,23.48 
374.20,4320,23.48 
374.21,4579,23.48 
374.22,3871,23.48 
374.23,4020,23.48 
374.24,3236,23.48 
374.25,3116,23.48 
374.26,2958,23.48 
374.27,3052,23.48 
374.28,3475,23.38 
374.29,3277,23.48 
374.30,3347,23.58 
374.31,3550,23.48 
374.32,3961,23.48 
374.33,3742,23.48 
374.34,4158,23.48 
374.35,3940,23.48 
374.36,3910,23.48 
374.37,4415,23.58 
374.38,4045,23.48 
374.39,4155,23.58 
374.40,4105,23.48 
374.41,4566,23.58 
374.42,4151,23.48 
374.43,4298,23.58 
374.44,4629,23.48 
374.45,4377,23.58 
374.46,4415,23.48 
374.47,4908,23.58 
374.48,4626,23.58 
374.49,4851,23.38 
374.50,5278,23.48 
374.51,5158,23.48 
374.52,5190,23.48 
374.53,5376,23.48 
374.54,5726,23.58 
374.55,5531,23.48 
374.56,5476,23.48 
374.57,5909,23.48 
374.58,5536,23.58 
374.59,5594,23.48 
374.60,5882,23.58 
374.61,5595,23.58 
374.62,5509,23.48 
374.63,5920,23.48 
374.64,5419,23.48 
374.65,5474,23.58 
374.66,5336,23.58 
374.67,5736,23.38 
374.68,5303,23.58 
374.69,5351,23.48 
374.70,5187,23.38 
374.71,5557,23.38 
374.72,5072,23.48 
374.73,5135,23.58 
374.74,5338,23.48 
374.75,5123,23.38 
374.76,4997,23.48 
374.77,5059,23.38 
374.78,5236,23.58 
374.79,4997,23.38 
374.80,4853,23.38 
374.81,4883,23.58 
374.82,5096,23.38 
374.83,4815,23.58 
374.84,4622,23.48 
374.85,5125,23.48 
374.86,4538,23.38 
374.87,4601,23.48 
374.88,4406,23.58 
374.89,4840,23.48 
374.90,4359,23.48 
374.91,4505,23.48 
374.92,4724,23.48 
374.93,4487,23.48 
374.94,4372,23.58 
374.95,4798,23.58 
374.96,4083,23.48 
374.97,3917,23.58 
374.98,3837,23.38 
374.99,3314,23.48 
375.00,3085,23.58 
375.01,3230,23.48 
375.02,3579,23.48 
375.03,3496,23.48 
375.04,3615,23.48 
375.05,3930,23.58 
375.06,4316,23.58 
375.07,4212,23.58 
375.08,4223,23.48 
375.09,4788,23.58 
375.10,4303,23.58 
375.11,4421,23.48 
375.12,4614,23.48 
375.13,4269,23.48 
375.14,3985,23.48 
375.15,4117,23.48 
375.16,2977,23.48 
375.17,2335,23.58 
375.18,1539,23.48 
375.19,0,23.58 
375.20,0,23.48 
375.21,501,23.48 
375.22,0,23.48 
375.23,500,23.48 
375.24,500,23.48 
375.25,0,23.48 
375.26,0,23.58 
375.27,0,23.48 
375.28,500,23.38 
375.29,0,23.48 
375.30,501,23.48 
375.31,500,23.48 
375.32,966,23.48 
375.33,5891,23.48 
375.35,9837,23.58 
375.36,13549,23.48 
375.37,16649,23.48 
375.38,19287,23.48 
375.39,21028,23.58 
375.40,22220,23.58 
375.41,22353,23.58 
375.42,22480,23.48 
375.43,22137,23.58 
375.44,21756,23.48 
375.45,20941,23.48 
375.46,20371,23.48 
375.47,19105,23.48 
375.48,18024,23.48 
375.49,16631,23.58 
375.50,15332,23.48 
375.51,13777,23.58 
375.52,12409,23.48 
375.53,11057,23.48 
375.54,9675,23.48 
375.55,8365,23.48 
375.56,7327,23.58 
375.57,6253,23.58 
375.58,5472,23.48 
375.59,4699,23.58 
375.60,4146,23.48 
375.61,3538,23.58 
375.62,3224,23.58 
375.63,3257,23.58 
375.64,2701,23.48 
375.65,2534,23.38 
375.66,3006,23.48 
375.67,2610,23.48 
375.68,2858,23.48 
375.69,3362,23.58 
375.70,3193,23.48 
375.71,3283,23.48 
375.72,3513,23.48 
375.73,3997,23.48 
375.74,3846,23.48 
375.75,3916,23.48 
375.76,4502,23.48 
375.77,4086,23.48 
375.78,4112,23.58 
375.79,4199,23.48 
375.80,3723,23.48 
375.81,3487,23.48 
375.82,3803,23.48 
375.83,3354,23.48 
375.84,3424,23.48 
375.85,3427,23.48 
375.86,3942,23.48 
375.87,3512,23.48 
375.88,3517,23.58 
375.89,3782,23.58 
375.90,3459,23.48 
375.91,3393,23.48 
375.92,3848,23.48 
375.93,3369,23.48 
375.94,3415,23.48 
375.95,3359,23.58 
375.96,3813,23.48 
375.97,3365,23.48 
375.98,3460,23.48 
375.99,3829,23.58 
376.00,3552,23.48 
376.01,3556,23.48 
376.02,3989,23.48 
376.03,3700,23.48 
376.04,3871,23.48 
376.05,4006,23.38 
376.06,4670,23.48 
376.07,4457,23.58 
376.08,4764,23.48 
376.09,4915,23.48 
376.10,5464,23.48 
376.11,5268,23.48 
376.12,5474,23.48 
376.13,5845,23.48 
376.14,5660,23.48 
376.15,5978,23.58 
376.16,5697,23.48 
376.17,5459,23.58 
376.18,5587,23.48 
376.19,4949,23.48 
376.20,5113,23.48 
376.21,4538,23.48 
376.22,4519,23.48 
376.23,4789,23.58 
376.24,4456,23.48 
376.25,4417,23.48 
376.26,4461,23.48 
376.27,4652,23.38 
376.28,4290,23.48 
376.29,4167,23.58 
376.30,4508,23.48 
376.31,4117,23.48 
376.32,4134,23.48 
376.33,4427,23.58 
376.34,4118,23.48 
376.35,4029,23.48 
376.36,4446,23.48 
376.37,4018,23.58 
376.38,4514,23.48 
376.39,4129,23.48 
376.40,4255,23.48 
376.41,4237,23.48 
376.42,4692,23.48 
376.43,4356,23.38 
376.44,4569,23.48 
376.45,4631,23.48 
376.46,5166,23.48 
376.47,4910,23.58 
376.48,5078,23.48 
376.49,5423,23.58 
376.50,5198,23.48 
376.51,5175,23.48 
376.52,5556,23.48 
376.53,5201,23.58 
376.54,5267,23.48 
376.55,5514,23.48 
376.56,5247,23.58 
376.57,5172,23.48 
376.58,5500,23.48 
376.59,5108,23.58 
376.60,5148,23.48 
376.61,5372,23.48 
376.62,5038,23.48 
376.63,4932,23.48 
376.64,5262,23.48 
376.65,4781,23.48 
376.66,4808,23.48 
376.67,4703,23.48 
376.68,5032,23.58 
376.69,4628,23.48 
376.70,4695,23.48 
376.71,4629,23.48 
376.72,5067,23.58 
376.73,4716,23.58 
376.74,4789,23.58 
376.75,5144,23.48 
376.76,4867,23.48 
376.77,4842,23.48 
376.78,5254,23.48 
376.79,4857,23.48 
376.80,4904,23.48 
376.81,4857,23.48 
376.82,5237,23.48 
376.83,4840,23.48 
376.84,4848,23.48 
376.85,5071,23.48 
376.86,4608,23.48 
376.87,4269,23.48 
376.88,3961,23.48 
376.89,3947,23.48 
376.90,3408,23.48 
376.91,3315,23.48 
376.92,3786,23.48 
376.93,3422,23.48 
376.94,3603,23.48 
376.95,3660,23.48 
376.96,4179,23.48 
376.97,3871,23.48 
376.98,4014,23.48 
376.99,4387,23.58 
377.00,4112,23.48 
377.01,4038,23.48 
377.02,4030,23.48 
377.03,4337,23.48 
377.04,4029,23.58 
377.05,3963,23.48 
377.06,4369,23.58 
377.07,3920,23.48 
377.08,4018,23.48 
377.09,4004,23.48 
377.10,4466,23.48 
377.11,4150,23.48 
377.12,4226,23.58 
377.13,4647,23.48 
377.14,4503,23.58 
377.15,4650,23.48 
377.16,5188,23.48 
377.17,4984,23.48 
377.18,5223,23.58 
377.19,5627,23.48 
377.20,5480,23.48 
377.21,5561,23.48 
377.22,5965,23.48 
377.23,5680,23.58 
377.24,5699,23.48 
377.25,5650,23.48 
377.26,5980,23.48 
377.27,5590,23.48 
377.28,5574,23.48 
377.29,5466,23.48 
377.30,5802,23.48 
377.31,5420,23.48 
377.32,5432,23.48 
377.33,5312,23.48 
377.34,5618,23.48 
377.35,5171,23.48 
377.36,5193,23.48 
377.37,5422,23.48 
377.38,5125,23.48 
377.39,5036,23.48 
377.40,5029,23.48 
377.41,5310,23.48 
377.42,5028,23.48 
377.43,4957,23.48 
377.44,5237,23.48 
377.45,4870,23.48 
377.46,4884,23.48 
377.47,4831,23.48 
377.48,5066,23.58 
377.49,4380,23.48 
377.50,4081,23.48 
377.51,4043,23.48 
377.52,3420,23.48 
377.53,3280,23.48 
377.54,3361,23.38 
377.55,3805,23.48 
377.56,3607,23.48 
377.57,3688,23.48 
377.58,4237,23.48 
377.59,3880,23.48 
377.60,3999,23.58 
377.61,4370,23.48 
377.62,4108,23.58 
377.63,4128,23.48 
377.64,4597,23.48 
377.65,4237,23.48 
377.66,4681,23.48 
377.67,4304,23.48 
377.68,4360,23.48 
377.69,4328,23.48 
377.70,4728,23.48 
377.71,4349,23.48 
377.72,4763,23.48 
377.73,4399,23.48 
377.74,4443,23.48 
377.75,4822,23.48 
377.76,4588,23.48 
377.77,4678,23.48 
377.78,5197,23.48 
377.79,4922,23.48 
377.80,5051,23.58 
377.81,5139,23.48 
377.82,5225,23.58 
377.83,5591,23.48 
377.84,5349,23.38 
377.85,5367,23.48 
377.86,5435,23.48 
377.87,5759,23.48 
377.88,5467,23.48 
377.89,5458,23.48 
377.90,5835,23.58 
377.91,5492,23.48 
377.92,5492,23.58 
377.93,5469,23.48 
377.94,5774,23.48 
377.95,5405,23.48 
377.96,5421,23.58 
377.97,5670,23.48 
377.98,5322,23.48 
377.99,5219,23.48 
378.00,5435,23.48 
378.01,4846,23.58 
378.02,4537,23.48 
378.03,4183,23.48 
378.04,3865,23.48 
378.05,4042,23.48 
378.06,3591,23.48 
378.07,3492,23.58 
378.08,3873,23.48 
378.09,3426,23.48 
378.10,3223,23.58 
378.11,3239,23.58 
378.12,2439,23.48 
378.13,1735,23.48 
378.14,1019,23.48 
378.15,0,23.48 
378.16,0,23.48 
378.17,500,23.48 
378.18,0,23.48 
378.19,0,23.48 
378.20,0,23.48 
378.21,500,23.48 
378.22,0,23.48 
378.23,0,23.48 
378.24,0,23.48 
378.25,0,23.48 
378.26,0,23.58 
378.27,0,23.48 
378.28,66,23.58 
378.29,4911,23.48 
378.30,9388,23.48 
